brand,model,year,mileage,transmission,fuel_type,price
CITROEN,C3,2025,4999,Automatic,Diesel,265490.40467904677
FIAT,600e,2024,14999,Automatic,Diesel,271412.0582119411
BMW,X3,2021,74999,Automatic,Diesel,336446.4299177211
VOLVO,Xc90,2021,99999,Automatic,Diesel,371917.9458540971
VOLKSWAGEN,Tiguan,2019,189999,Automatic,Diesel,305695.6458174919
ALFA ROMEO,Stelvio,2024,19999,Automatic,Diesel,324592.7761948232
VOLVO,Xc40,2019,94999,Automatic,Diesel,290317.24402201455
BMW,X5,2023,34999,Automatic,Hybrid,279520.82143451064
BMW,Série 5,2022,84999,Automatic,Diesel,377904.59192774957
BENTLEY,Continental,2021,54999,Automatic,Gasoline,364755.7233516184
HYUNDAI,Tucson,2024,34999,Automatic,Diesel,324165.02065534453
PORSCHE,Cayenne,2025,4999,Automatic,Diesel,437893.66769441264
RENAULT,Express,2023,74999,Manual,Diesel,159353.87393331647
OPEL,Corsa,2024,19999,Manual,Gasoline,164265.8265148913
BENTLEY,Bentayga,2017,94999,Automatic,Gasoline,281106.20683862816
OPEL,Adam,2024,39999,Manual,Gasoline,161663.31475603036
HYUNDAI,Tucson,2019,249999,Automatic,Diesel,218622.81592056993
BMW,Série 5,2021,54999,Automatic,Hybrid,329030.38254671823
VOLKSWAGEN,T-roc,2021,94999,Automatic,Diesel,298476.6260375639
ALFA ROMEO,Stelvio,2017,119999,Automatic,Diesel,221521.529320449
JEEP,Grand cherokee,2017,129999,Automatic,Diesel,166495.38762231477
BMW,Série 5,2018,74999,Automatic,Diesel,273902.11125581875
NISSAN,Juke,2017,84999,Manual,Diesel,149877.54732446212
BMW,Série 3,2018,119999,Automatic,Diesel,287327.73220859835
AUDI,A3,2016,129999,Automatic,Diesel,217432.39539318884
SEAT,Ibiza,2021,54999,Manual,Diesel,197103.15782912233
HYUNDAI,Tucson,2018,94999,Manual,Diesel,187682.342821677
AUDI,Q3,2022,49999,Automatic,Diesel,382476.7948887761
MERCEDES-BENZ,Classe c,2022,69999,Automatic,Hybrid,351792.33716836676
LAND-ROVER,Range rover evoque,2020,69999,Automatic,Diesel,334231.22028232896
MERCEDES-BENZ,Classe g,2024,24999,Automatic,Gasoline,384974.7461492474
HYUNDAI,Tucson,2019,159999,Automatic,Diesel,238916.48589843066
RENAULT,Kadjar,2017,199999,Automatic,Diesel,163089.56569187378
LAND-ROVER,Range rover sport,2025,4999,Automatic,Hybrid,401735.7038486557
PORSCHE,Cayenne,2020,94999,Automatic,Gasoline,364087.75248006114
JEEP,Wrangler,2017,44999,Automatic,Gasoline,299857.56856034446
VOLKSWAGEN,New beetle,2018,129999,Automatic,Diesel,223813.0462058981
FIAT,Doblo,2018,159999,Manual,Diesel,113020.31577300128
PORSCHE,Cayenne,2021,49999,Automatic,Hybrid,416729.4317206616
LAND-ROVER,Range rover evoque,2021,49999,Automatic,Diesel,364029.30334698164
PEUGEOT,308,2023,24999,Automatic,Gasoline,222526.97336117696
HYUNDAI,Tucson,2019,74999,Automatic,Diesel,240382.42788822975
ABARTH,595,2019,34999,Automatic,Gasoline,176465.34900710452
DACIA,Dokker,2019,139999,Manual,Diesel,127993.90077631519
MERCEDES-BENZ,Classe gle,2021,129999,Automatic,Diesel,418184.8808000746
CHERY,Tiggo 2 pro,2023,4999,Manual,Gasoline,119417.74662979625
FORD,Focus,2021,129999,Manual,Diesel,174770.68524794138
VOLKSWAGEN,Jetta,2018,149999,Manual,Diesel,163273.74456709606
FIAT,500,2021,109999,Automatic,Gasoline,123436.17915050738
VOLKSWAGEN,Tiguan,2021,179999,Automatic,Diesel,338419.59576584864
RENAULT,Megane,2022,64999,Automatic,Gasoline,219926.68300325942
MERCEDES-BENZ,Classe b,2019,139999,Automatic,Diesel,327919.936768165
MERCEDES-BENZ,Vito,2019,149999,Manual,Diesel,281481.02220910054
AUDI,A4,2022,109999,Automatic,Diesel,352076.05341126525
VOLKSWAGEN,Touareg,2023,79999,Automatic,Diesel,371017.82638792094
HYUNDAI,Tucson,2022,79999,Automatic,Diesel,289365.85996569216
RENAULT,Megane,2011,139999,Manual,Gasoline,66725.97012954118
MAZDA,6,2021,59999,Automatic,Diesel,230715.38257494912
AUDI,Q8,2021,54999,Automatic,Diesel,350326.5330672094
MERCEDES-BENZ,Classe g,2025,4999,Automatic,Diesel,430000.5009950837
CITROEN,Berlingo,2009,249999,Manual,Diesel,80259.86776980286
BMW,X5,2017,249999,Automatic,Diesel,280611.96864340425
BMW,X5,2025,14999,Automatic,Diesel,391880.8629149231
LAND-ROVER,Range rover sport,2019,94999,Automatic,Diesel,360311.23922426894
PORSCHE,Macan,2019,139999,Automatic,Gasoline,360223.36570393667
BMW,X5,2021,39999,Automatic,Diesel,336027.43917405116
MERCEDES-BENZ,Classe cla,2017,64999,Automatic,Diesel,343539.8788290622
AUDI,Q8,2025,9999,Automatic,Diesel,396033.7244437648
LAND-ROVER,Range rover sport,2018,99999,Automatic,Diesel,352749.3416288538
MERCEDES-BENZ,Classe c,2020,109999,Automatic,Hybrid,350024.6250409158
LAND-ROVER,Range rover vogue,2014,129999,Automatic,Diesel,287955.4257780026
RENAULT,Captur,2023,74999,Manual,Diesel,178751.51248339604
MERCEDES-BENZ,Classe c,2020,159999,Automatic,Diesel,367761.57172067766
JAGUAR,Xf,2011,149999,Automatic,Diesel,126178.98844888249
PEUGEOT,308,2020,109999,Automatic,Diesel,198294.92068182223
HYUNDAI,Tucson,2024,49999,Automatic,Diesel,326077.1394894867
LAND-ROVER,Range rover vogue,2018,74999,Automatic,Diesel,365089.71811227716
VOLKSWAGEN,Jetta,2020,129999,Automatic,Diesel,233851.5404498912
LAND-ROVER,Range rover vogue,2023,34999,Automatic,Diesel,430589.54393212026
MERCEDES-BENZ,Classe clc,2021,84999,Automatic,Hybrid,383171.34853841434
MERCEDES-BENZ,Classe c,2024,9999,Automatic,Gasoline,394686.45245839655
SKODA,Karoq,2021,179999,Automatic,Diesel,286686.8540572857
VOLKSWAGEN,Passat,2018,139999,Automatic,Diesel,207875.60757084232
HYUNDAI,Accent,2023,74999,Automatic,Diesel,178527.43202049803
ALFA ROMEO,Giulietta,2019,119999,Automatic,Diesel,181621.5071495133
BMW,Série 5,2018,139999,Automatic,Diesel,301053.0640387746
VOLKSWAGEN,Golf 7,2018,159999,Automatic,Diesel,232306.3455799986
KIA,Picanto,2022,49999,Manual,Gasoline,132251.60376477908
PEUGEOT,3008,2015,109999,Manual,Diesel,161613.9996673677
FORD,Fiesta,2018,99999,Manual,Gasoline,94585.48749678579
PEUGEOT,508,2021,129999,Automatic,Diesel,217099.64036298293
MERCEDES-BENZ,Classe e,2021,34999,Automatic,Diesel,414601.91139190586
SKODA,Octavia,2022,129999,Automatic,Diesel,262720.4076132325
SKODA,Karoq,2022,159999,Automatic,Diesel,300226.1237455913
VOLKSWAGEN,Caddy,2017,179999,Automatic,Diesel,205642.90311405726
LAND-ROVER,Range rover sport,2016,189999,Automatic,Diesel,304097.16423676384
SKODA,Octavia,2020,149999,Automatic,Diesel,223283.74629634863
FIAT,500,2023,64999,Automatic,Gasoline,136833.26621300037
AUDI,Q5,2023,64999,Automatic,Diesel,404732.3474696556
MERCEDES-BENZ,Classe gle,2024,44999,Automatic,Diesel,442048.2177321772
FIAT,500,2013,94999,Automatic,Gasoline,99104.61706687245
AUDI,A6,2020,139999,Automatic,Diesel,323728.97850017156
PORSCHE,Carrera,2025,9999,Automatic,Gasoline,393098.96941261523
RENAULT,Clio,2020,79999,Manual,Diesel,141350.38885673013
FORD,Focus,2014,74999,Manual,Diesel,129840.61745628004
VOLKSWAGEN,Tiguan,2019,169999,Automatic,Diesel,300950.78371720994
SEAT,Ateca,2018,169999,Manual,Diesel,147542.18582824792
LAND-ROVER,Range rover,2023,24999,Automatic,Diesel,383878.75770359964
BMW,Série 1,2012,199999,Manual,Diesel,116508.62587546326
SKODA,Karoq,2020,159999,Automatic,Diesel,265470.1307287493
DACIA,Logan,2024,24999,Manual,Diesel,164941.1421779691
NISSAN,Qashqai,2020,149999,Automatic,Diesel,229412.57436207513
DACIA,Dokker,2017,179999,Manual,Diesel,120224.20995039551
MASERATI,Quattroporte,2018,49999,Automatic,Diesel,328396.7092036624
LAND-ROVER,Range rover sport,2019,109999,Automatic,Hybrid,341445.737128783
HYUNDAI,Santa fe,2022,119999,Automatic,Diesel,271480.7746593823
LAND-ROVER,Range rover,2023,34999,Automatic,Gasoline,356113.11050669244
BMW,X3,2021,84999,Automatic,Diesel,347749.99441815773
VOLKSWAGEN,Golf 7,2019,129999,Automatic,Diesel,247920.2721833926
MERCEDES-BENZ,Classe glc,2018,149999,Automatic,Diesel,319498.6495451763
PORSCHE,Cayenne,2017,199999,Automatic,Diesel,313841.12163408066
VOLKSWAGEN,Passat,2015,199999,Automatic,Diesel,166877.45923042693
RENAULT,Express,2024,19999,Manual,Diesel,196119.409758785
AUDI,A4,2017,199999,Automatic,Diesel,226851.99032165014
TOYOTA,Hilux,2020,129999,Manual,Diesel,200417.8648173018
TOYOTA,Prado,2018,139999,Manual,Diesel,171032.01328559886
KIA,Sportage,2023,89999,Automatic,Diesel,275402.2619748517
SEAT,Ateca,2018,139999,Automatic,Diesel,206703.06935095135
DACIA,Duster,2020,139999,Automatic,Diesel,180982.44616362796
AUDI,Q5,2021,79999,Automatic,Diesel,377952.0794681032
MITSUBISHI,L200,2021,84999,Manual,Diesel,194014.60016615866
FIAT,500,2016,179999,Automatic,Gasoline,111344.52569402766
MERCEDES-BENZ,Classe gle,2020,64999,Automatic,Diesel,396384.83252009115
MERCEDES-BENZ,Classe glc,2024,24999,Automatic,Diesel,389657.18140625226
AUDI,A5,2021,64999,Automatic,Diesel,382530.51014095533
DACIA,Dokker,2016,94999,Manual,Diesel,121920.21660643395
PEUGEOT,405,1996,249999,Manual,Diesel,53699.4983128069
NISSAN,Almera,2001,349999,Manual,Gasoline,55968.057931174626
JEEP,Grand cherokee,2008,399999,Automatic,Diesel,82085.50149785438
RENAULT,Express,2021,84999,Manual,Diesel,153444.75646895362
BMW,Série 1,2020,129999,Automatic,Diesel,308130.6741005491
FIAT,Palio,2000,4999,Manual,Diesel,152660.82568511448
AUDI,Q3,2020,149999,Automatic,Diesel,354946.1355376517
HYUNDAI,Tucson,2019,109999,Automatic,Diesel,244457.5747056023
ALFA ROMEO,Giulietta,2021,94999,Automatic,Diesel,222885.3824501072
SKODA,Octavia,2014,249999,Manual,Diesel,124689.07269895796
HYUNDAI,Elantra,2019,89999,Automatic,Diesel,186341.70282095973
AUDI,A3,2009,249999,Manual,Diesel,99456.29272284513
AUDI,A3,2014,249999,Automatic,Diesel,181137.3453347104
DACIA,Sandero,2014,199999,Manual,Diesel,99159.46694346097
JEEP,Compass,2021,89999,Manual,Diesel,189668.22803350532
LAND-ROVER,Range rover velar,2018,119999,Automatic,Diesel,355300.21258728026
FORD,Kuga,2008,159999,Manual,Diesel,115357.33953818528
AUDI,A3,2025,14999,Automatic,Diesel,395782.59028950776
CHERY,Tiggo,2022,4999,Manual,Gasoline,112317.30956714545
VOLKSWAGEN,Jetta,2018,199999,Automatic,Diesel,181460.61086388354
PORSCHE,Carrera,2020,19999,Automatic,Gasoline,402269.14636541787
MERCEDES-BENZ,Classe e,2016,179999,Automatic,Diesel,291569.4271059041
RENAULT,Kangoo,2021,14999,Manual,Diesel,176921.94807030295
NISSAN,Qashqai,2013,249999,Manual,Diesel,130409.72568734763
MERCEDES-BENZ,Classe e,2017,159999,Automatic,Diesel,322023.0436026325
FORD,Fiesta,2009,189999,Manual,Gasoline,65644.5113819993
RENAULT,Kangoo,2021,119999,Manual,Diesel,172708.61588472084
LAND-ROVER,Range rover evoque,2012,159999,Automatic,Diesel,172829.08799971544
DACIA,Duster,2022,4999,Automatic,Diesel,153475.02964607312
OPEL,Insignia,2019,119999,Manual,Diesel,152411.4632219567
LAND-ROVER,Range rover,2021,99999,Automatic,Diesel,353501.00226850534
MERCEDES-BENZ,Classe a,2019,179999,Automatic,Diesel,314998.016806163
DACIA,Logan,2019,119999,Manual,Diesel,114861.1548307142
HYUNDAI,Tucson,2017,169999,Automatic,Diesel,223529.66832769208
DACIA,Logan,2008,189999,Manual,Gasoline,66596.0947007869
SKODA,Octavia,2014,199999,Manual,Diesel,127504.86545258903
TOYOTA,Prado,2003,54999,Manual,Diesel,80990.64624972259
FIAT,Palio,2001,34999,Manual,Gasoline,164686.4938795133
FIAT,Doblo,2020,99999,Manual,Diesel,129930.80989162618
FORD,Fiesta,2018,149999,Manual,Diesel,129203.3881569434
VOLKSWAGEN,Tiguan,2022,84999,Automatic,Diesel,359976.1974819143
MERCEDES-BENZ,Classe c,2024,14999,Automatic,Diesel,444061.3376326462
VOLKSWAGEN,Tiguan,2008,4999,Automatic,Diesel,109588.34880841037
PEUGEOT,2008,2023,49999,Automatic,Diesel,264757.5211834669
GMC,Yukon,2016,59999,Automatic,Gasoline,134646.73530736458
NISSAN,Qashqai,2016,119999,Manual,Diesel,165904.51255978498
FORD,Focus,2007,179999,Manual,Diesel,81947.27992755719
RENAULT,Kangoo,2007,169999,Manual,Diesel,72820.9996456522
RENAULT,Megane,2019,64999,Manual,Diesel,159937.7219821174
BMW,X5,2005,34999,Automatic,Diesel,119736.0390255412
MERCEDES-BENZ,Glb,2020,179999,Automatic,Diesel,378842.3777249141
DACIA,Sandero,2014,149999,Manual,Diesel,100181.00514830872
FORD,Focus,2021,79999,Manual,Diesel,178534.4206245943
RENAULT,Kangoo,2007,199999,Manual,Diesel,72395.0597735405
SKODA,Kodiaq,2021,449999,Automatic,Diesel,248693.44235453015
VOLKSWAGEN,Tiguan,2018,179999,Automatic,Diesel,270074.4274803401
AUDI,Q8,2020,84999,Automatic,Diesel,327989.2117042404
BENTLEY,Continental,2025,9999,Automatic,Hybrid,367846.07845760096
VOLKSWAGEN,Golf 8,2023,39999,Automatic,Diesel,341107.1838779351
MERCEDES-BENZ,Classe c,2016,249999,Automatic,Diesel,286959.857762917
PEUGEOT,107,2009,179999,Manual,Gasoline,57920.29176941341
CITROEN,Berlingo,2007,24999,Manual,Diesel,70621.17286038166
AUDI,A6,2014,169999,Automatic,Diesel,191447.11749369177
VOLKSWAGEN,Tiguan,2013,299999,Manual,Diesel,187677.38238408856
CITROEN,C4,2005,139999,Manual,Diesel,82614.90573814855
DACIA,Sandero,2014,94999,Manual,Diesel,103990.16494520994
AUDI,Q5,2021,14999,Automatic,Diesel,373608.9883161071
LAND-ROVER,Range rover sport,2017,159999,Automatic,Diesel,331293.9018213954
SUZUKI,Alto,2008,139999,Manual,Gasoline,72759.81219813705
FIAT,Uno,2000,34999,Manual,Diesel,114636.00516685254
RENAULT,Express,2022,69999,Manual,Diesel,162215.48541338614
ALFA ROMEO,Giulietta,2018,99999,Automatic,Diesel,178936.1309555716
MERCEDES-BENZ,Classe b,2018,109999,Automatic,Diesel,333062.29437978857
PEUGEOT,207,2012,249999,Manual,Diesel,82434.2456910756
AUDI,A3,2017,74999,Automatic,Diesel,236676.70648575082
MERCEDES-BENZ,Classe gls,2012,44999,Automatic,Gasoline,222992.31170566852
MERCEDES-BENZ,Classe cla,2023,49999,Automatic,Diesel,403381.9348940145
HYUNDAI,Santa fe,2022,94999,Automatic,Diesel,275643.5182184749
MERCEDES-BENZ,Classe glc,2015,94999,Automatic,Diesel,296434.2763732825
AUDI,Q7,2018,249999,Automatic,Diesel,343669.0204753824
AUDI,Q3,2024,29999,Automatic,Diesel,399491.05194899987
TOYOTA,Rav-4,2021,84999,Automatic,Hybrid,229685.87289185115
HYUNDAI,Accent,2023,94999,Automatic,Diesel,176926.5423050526
MERCEDES-BENZ,Classe c,2021,44999,Automatic,Diesel,412936.6296049895
RENAULT,Clio,2023,49999,Manual,Diesel,168725.23394586088
DACIA,Logan,2022,64999,Automatic,Gasoline,174108.74248171432
BMW,Série 1,2010,109999,Manual,Diesel,109711.05165393275
VOLKSWAGEN,Tiguan,2009,249999,Automatic,Diesel,124544.3992693049
PEUGEOT,208,2021,109999,Manual,Diesel,144316.580294583
CITROEN,Berlingo,2023,24999,Manual,Diesel,192029.518172086
AUDI,A3,2019,189999,Automatic,Diesel,244505.36565588063
MAZDA,2,2008,299999,Manual,Diesel,67813.23348747028
DACIA,Logan,2021,84999,Manual,Diesel,133893.25652708588
FORD,Fiesta,2011,159999,Manual,Gasoline,62611.84498845544
FORD,Focus,2017,149999,Manual,Diesel,142195.7449220635
VOLKSWAGEN,Golf 7,2019,4999,Automatic,Diesel,220592.68244010318
MERCEDES-BENZ,Classe cla,2021,89999,Automatic,Diesel,402811.0080717804
AUDI,A6,2013,249999,Automatic,Diesel,167441.96787813422
VOLKSWAGEN,Golf 7,2015,24999,Manual,Diesel,156396.62209119584
MASERATI,Ghibli,2016,149999,Automatic,Diesel,306046.2683891368
AUDI,Q5,2020,109999,Automatic,Diesel,365008.4151200061
PEUGEOT,2008,2024,24999,Automatic,Diesel,303272.38174043543
RENAULT,Koleos,2008,299999,Automatic,Diesel,91058.43885617504
AUDI,Q5,2017,119999,Automatic,Diesel,315901.4880680033
OPEL,Crossland,2022,59999,Automatic,Diesel,239340.4395567825
VOLKSWAGEN,Id.4,2024,14999,Automatic,Diesel,347797.9300159188
AUDI,A3,2015,199999,Automatic,Diesel,202765.16482532548
BMW,X1,2019,84999,Automatic,Diesel,300743.33011774416
RENAULT,Clio,2022,69999,Manual,Diesel,158915.6755194511
MERCEDES-BENZ,Classe c,2012,299999,Automatic,Diesel,175531.08107470124
MERCEDES-BENZ,220,1995,249999,Manual,Diesel,69715.72020747158
MERCEDES-BENZ,Classe a,2017,169999,Automatic,Diesel,292033.12414566125
PEUGEOT,308,2016,119999,Automatic,Diesel,155820.35027328818
FORD,Mustang,2019,89999,Automatic,Gasoline,236099.65703202077
SKODA,Octavia,2012,249999,Manual,Diesel,104788.45204055995
VOLKSWAGEN,Passat,2015,179999,Automatic,Diesel,168767.9122651968
FIAT,Punto,2013,139999,Manual,Gasoline,56465.026920316246
VOLKSWAGEN,Golf 8,2024,19999,Automatic,Gasoline,342734.8680801157
FORD,Fiesta,2020,119999,Manual,Diesel,142783.61861821782
PEUGEOT,3008,2018,129999,Automatic,Diesel,209151.72203094978
LAND-ROVER,Range rover sport,2019,159999,Automatic,Diesel,356460.35314698983
VOLKSWAGEN,Coccinelle,2018,149999,Automatic,Diesel,200385.57374662708
LAND-ROVER,Range rover velar,2019,94999,Automatic,Diesel,371756.82522349095
BMW,Série 4,2018,199999,Automatic,Diesel,295933.6629111016
VOLKSWAGEN,Golf 8,2022,74999,Automatic,Diesel,324279.3575505611
VOLKSWAGEN,T-roc,2020,109999,Manual,Diesel,219976.0676781513
LAND-ROVER,Range rover velar,2018,139999,Automatic,Diesel,353211.9614183699
MERCEDES-BENZ,Classe e,2013,169999,Automatic,Diesel,210946.94228800022
HYUNDAI,Tucson,2022,74999,Automatic,Diesel,291110.62281975534
RENAULT,R4,1989,249999,Manual,Gasoline,68422.42349227055
MERCEDES-BENZ,Classe c,2017,129999,Automatic,Diesel,327167.4484857087
TOYOTA,C-hr,2021,34999,Automatic,Hybrid,237116.71774979014
AUDI,Q3,2019,109999,Automatic,Diesel,324066.2939929898
VOLKSWAGEN,Tiguan,2018,169999,Automatic,Diesel,275848.50812820694
LAND-ROVER,Range rover sport,2014,179999,Automatic,Diesel,269918.53128066316
TOYOTA,C-hr,2022,44999,Automatic,Hybrid,238181.5537944703
NISSAN,Juke,2023,64999,Automatic,Gasoline,222602.21719807424
RENAULT,Clio,2023,109999,Manual,Diesel,152706.01743037094
VOLVO,S90,2018,109999,Automatic,Diesel,245854.33850526225
MERCEDES-BENZ,Classe cls,2022,9999,Automatic,Gasoline,387070.23472065205
RENAULT,Clio,2022,149999,Manual,Diesel,140045.8485142729
AUDI,A1,2012,109999,Manual,Diesel,124722.43884904882
CUPRA,Leon,2023,74999,Automatic,Diesel,279245.3314588193
VOLKSWAGEN,Id.6,2024,19999,Automatic,Diesel,348970.0727888325
MERCEDES-BENZ,180,2020,159999,Automatic,Diesel,336662.16062933626
PORSCHE,911,2025,4999,Automatic,Gasoline,393008.76168070454
VOLKSWAGEN,Touran,2020,179999,Automatic,Diesel,284329.38392744353
VOLKSWAGEN,Golf 7,2017,169999,Manual,Gasoline,144417.56879731236
MERCEDES-BENZ,Classe c,2019,99999,Automatic,Diesel,361491.766164884
PORSCHE,Cayenne,2015,129999,Automatic,Diesel,308175.88808166864
RENAULT,Kangoo,2011,9999,Manual,Diesel,83000.46946881163
MERCEDES-BENZ,Classe cla,2022,64999,Automatic,Diesel,409050.82972867944
BMW,Série 1,2020,54999,Manual,Gasoline,134010.49478084454
PEUGEOT,208,2020,94999,Manual,Diesel,136531.15932089242
MERCEDES-BENZ,Classe gle,2017,109999,Automatic,Diesel,341994.7773467997
PORSCHE,Macan,2019,119999,Automatic,Gasoline,344078.51896099816
RENAULT,Kangoo,2012,349999,Manual,Diesel,93726.72952405292
HYUNDAI,Ix35,2015,24999,Manual,Diesel,158657.34390050184
MERCEDES-BENZ,Classe a,2020,69999,Automatic,Diesel,359165.8969279529
HYUNDAI,I20,2019,69999,Automatic,Gasoline,145963.7478363557
VOLKSWAGEN,Tiguan,2020,89999,Automatic,Diesel,334969.52351927676
FORD,Kuga,2010,189999,Manual,Diesel,119539.61696867138
TOYOTA,Land cruiser,2019,84999,Manual,Diesel,218046.9382333858
VOLKSWAGEN,Jetta,2019,149999,Automatic,Diesel,209507.70327123476
NISSAN,Juke,2018,74999,Manual,Diesel,154806.20305328938
NISSAN,Qashqai,2015,169999,Automatic,Gasoline,162670.67837262302
VOLKSWAGEN,Tiguan,2018,99999,Automatic,Diesel,286751.79556188325
OPEL,Crossland,2020,109999,Manual,Diesel,153963.6694226054
BMW,Série 3,2020,149999,Automatic,Diesel,325219.7666635297
BMW,Série 2,2022,34999,Automatic,Diesel,344552.9612295474
MERCEDES-BENZ,Classe e,2023,19999,Automatic,Diesel,417769.9139692411
RENAULT,Megane,2022,59999,Automatic,Diesel,245671.0030321372
VOLKSWAGEN,T-roc,2020,24999,Automatic,Diesel,298028.8506688
AUDI,A3,2024,4999,Automatic,Gasoline,334601.2720460647
VOLKSWAGEN,Polo,2016,199999,Manual,Diesel,161085.44295187294
MERCEDES-BENZ,Classe v,2025,4999,Automatic,Diesel,444043.9556930128
CITROEN,C3,2024,9999,Manual,Diesel,194239.80200712246
CITROEN,C3,2022,119999,Manual,Diesel,148110.84473885997
MERCEDES-BENZ,220,2009,249999,Automatic,Diesel,125715.30668671223
RENAULT,Austral,2024,19999,Automatic,Hybrid,307420.49133440596
VOLVO,Xc40,2019,139999,Automatic,Diesel,287906.5746457109
HYUNDAI,Tucson,2022,159999,Automatic,Diesel,271101.6823753055
VOLKSWAGEN,Golf 8,2022,119999,Automatic,Diesel,329939.8478509798
FIAT,500,2021,19999,Automatic,Diesel,188960.5727553757
CITROEN,C3,2023,14999,Manual,Diesel,181128.84303567157
MERCEDES-BENZ,220,2007,299999,Manual,Diesel,103913.27553192833
RENAULT,Clio,2013,299999,Manual,Diesel,90929.8476346608
VOLKSWAGEN,Touareg,2019,189999,Automatic,Diesel,288248.4260430754
HONDA,Accord,2004,4999,Manual,Gasoline,70417.67535965053
RENAULT,Captur,2021,59999,Manual,Diesel,173635.35746577432
BMW,Série 7,2016,159999,Automatic,Gasoline,216594.06670068525
VOLKSWAGEN,Passat,2009,449999,Manual,Diesel,89176.34674176884
FIAT,Tipo,2023,99999,Manual,Diesel,119405.2982157547
MERCEDES-BENZ,190,1990,349999,Manual,Diesel,61460.42651931639
AUDI,A3,2018,249999,Automatic,Diesel,236193.17004293494
KIA,Rio,2019,89999,Manual,Diesel,157475.68206070884
FORD,Mustang,2021,74999,Automatic,Gasoline,266476.82979849604
MERCEDES-BENZ,Classe g,2025,9999,Automatic,Gasoline,380520.7964323348
TOYOTA,Prado,2016,169999,Manual,Diesel,162037.73379808207
VOLKSWAGEN,Golf 7,2013,249999,Automatic,Diesel,164194.57313405783
FORD,Fiesta,2016,149999,Manual,Diesel,118005.494433822
VOLKSWAGEN,Touran,2013,169999,Manual,Diesel,161169.64636305574
VOLKSWAGEN,Golf 4,2001,4999,Manual,Gasoline,64221.10974094941
AUDI,A4,2019,109999,Automatic,Diesel,267687.96182513726
VOLKSWAGEN,Golf 4,2000,9999,Manual,Gasoline,60420.72927168902
MERCEDES-BENZ,220,2006,159999,Manual,Diesel,96760.90151411107
RENAULT,Kardian,2025,4999,Automatic,Gasoline,218804.7735561318
SKODA,Karoq,2022,169999,Automatic,Diesel,299480.29982345866
VOLKSWAGEN,Tiguan,2017,24999,Automatic,Diesel,254703.91270077694
SEAT,Ateca,2022,109999,Automatic,Diesel,274270.85381773155
TOYOTA,Corolla,2006,299999,Manual,Diesel,68021.72042825939
DACIA,Logan,2018,159999,Manual,Diesel,109391.41354650738
MERCEDES-BENZ,Classe a,2021,59999,Automatic,Hybrid,385254.7735453341
DACIA,Logan,2005,199999,Manual,Gasoline,73105.17543222645
DACIA,Sandero,2010,199999,Manual,Diesel,76009.84429598598
PEUGEOT,2008,2024,19999,Automatic,Diesel,303030.80531271984
PEUGEOT,Boxer,2003,299999,Manual,Diesel,63305.82800975464
FIAT,Palio,2003,149999,Manual,Diesel,123138.98278502669
PEUGEOT,208,2021,169999,Manual,Diesel,134758.35962809075
OPEL,Astra,2018,169999,Manual,Diesel,129827.65604876677
AUDI,Q5,2017,249999,Automatic,Diesel,339704.9023088695
BMW,Série 5,1981,139999,Automatic,Diesel,143295.81923976698
DACIA,Sandero,2022,69999,Manual,Diesel,147784.03990698227
VOLKSWAGEN,E-golf,2000,149999,Manual,Gasoline,69203.0784244069
AUDI,Q5,2022,74999,Automatic,Diesel,391254.5706707769
VOLKSWAGEN,Tiguan,2018,249999,Automatic,Diesel,265396.07009675755
BMW,X3,2024,24999,Automatic,Diesel,390776.54540627205
FORD,Focus,2014,149999,Manual,Diesel,124819.9477648993
HYUNDAI,Santa fe,2019,99999,Automatic,Diesel,240773.96858836483
LAND-ROVER,Range rover,2012,4999,Automatic,Diesel,161111.835915703
TOYOTA,Prado,2008,299999,Manual,Diesel,89095.510646314
DACIA,Duster,2019,119999,Automatic,Diesel,172322.66442814257
MERCEDES-BENZ,180,2017,109999,Automatic,Diesel,288700.19174554857
PEUGEOT,308,2023,34999,Automatic,Diesel,251631.5361528006
ALFA ROMEO,Tonale,2024,4999,Automatic,Diesel,289487.82195742574
FIAT,Tipo,2022,44999,Automatic,Diesel,183565.33740203627
OMODA,C5,2024,9999,Automatic,Gasoline,239821.3739332262
BMW,X5,2021,129999,Automatic,Hybrid,265878.1554034129
SEAT,Leon,2014,299999,Manual,Diesel,128908.58056012448
MERCEDES-BENZ,190,1992,199999,Manual,Diesel,59521.75749509597
SEAT,Leon,2019,149999,Manual,Diesel,170678.41243287132
PEUGEOT,208,2020,109999,Manual,Diesel,134027.9273295105
PEUGEOT,208,2016,179999,Manual,Diesel,107496.30326572274
MINI,Cooper,2007,169999,Automatic,Gasoline,88310.28487281347
SKODA,Octavia,2020,139999,Automatic,Diesel,221687.24332589755
RENAULT,Latitude,2013,249999,Automatic,Diesel,129506.99628592283
AUDI,Q5,2018,199999,Automatic,Diesel,364255.9933052391
HYUNDAI,Tucson,2019,179999,Automatic,Diesel,235321.77511995437
PEUGEOT,208,2023,99999,Manual,Diesel,151669.51172268557
FORD,Fiesta,2016,109999,Manual,Diesel,123801.90089177102
SKODA,Superb,2021,109999,Automatic,Diesel,272147.7424132381
DACIA,Logan,2021,79999,Manual,Gasoline,98006.29354850185
DACIA,Logan,2018,94999,Manual,Diesel,117213.99117435509
DACIA,Sandero,2019,4999,Manual,Diesel,121239.14256083632
